,ECG_P_Peaks,ECG_Q_Peaks,ECG_S_Peaks,ECG_T_Peaks,ECG_P_Onsets,ECG_T_Offsets,ECG_Start,ECG_Stop,ECG_R_Peaks
157,"[128, 481, 840, 1203, 1562, 1929, 2289, 2655, 3003, 3373, 3750, 4116, 4482, 4850]","[184, 539, 896, 1257, 1619, 1986, 2340, 2703, 3060, 3427, 3802, 4173, 4538, 4903]","[209, 560, 916, 1277, 1639, 2006, 2371, 2731, 3088, 3450, 3828, 4198, 4556, 4931]","[323, 677, 1025, 1385, 1745, 2112, 2478, 2829, 3201, 3566, 3930, 4305, 4667, 4937]","[118, 472, 750, 1134, 1529, 1918, 2277, 2642, 2935, 3336, 3739, 4086, 4467, 4835]","[344, 698, 1071, 1456, 1778, 2150, 2545, 2870, 3233, 3587, 3971, 4360, 4718, 4982]","[68, 422, 700, 1084, 1479, 1868, 2227, 2592, 2885, 3286, 3689, 4036, 4417, 4785]","[394, 748, 1121, 1506, 1828, 2200, 2595, 2920, 3283, 3637, 4021, 4410, 4768, 5032]","[198, 552, 911, 1271, 1632, 1999, 2358, 2718, 3073, 3442, 3816, 4184, 4550, 4917]"
158,"[338, 749, 1136, 1544, 1959, 2479, 3000, 3478, 3901, 4316, 4749]","[386, 778, 1168, 1568, 2020, 2541, 3037, 3506, 3927, 4373, 4808]","[423, 838, 1224, 1631, 2047, 2570, 3091, 3566, 3979, 4406, 4836]","[550, 954, 1340, 1749, 2163, 2688, 3214, 3683, 4105, 4518, nan]","[326, 737, 1125, 1489, 1928, 2470, 2990, 3465, 3885, 4305, 4739]","[577, 992, 1383, 1837, 2204, 2722, 3245, 3728, 4135, 4558, nan]","[276, 687, 1075, 1439, 1878, 2420, 2940, 3415, 3835, 4255, 4689]","[627.0, 1042.0, 1433.0, 1887.0, 2254.0, 2772.0, 3295.0, 3778.0, 4185.0, 4608.0, nan]","[412, 826, 1213, 1620, 2038, 2557, 3078, 3555, 3968, 4394, 4827]"
159,"[435, 884, 1335, 1779, 2222, 2624, 3023, 3403, 3838, 4317, 4802]","[453, 921, 1374, 1809, 2260, 2666, 3049, 3437, 3861, 4342, 4831]","[490, 942, 1395, 1840, 2281, 2701, 3081, 3459, 3894, 4378, 4857]","[609, 1074, 1515, 1956, 2396, 2824, 3197, 3590, 4010, 4489, 4859]","[423, 866, 1295, 1702, 2130, 2613, 2926, 3359, 3770, 4246, 4783]","[650, 1114, 1557, 1999, 2408, 2847, 3235, 3619, 4047, 4533, 4984]","[373, 816, 1245, 1652, 2080, 2563, 2876, 3309, 3720, 4196, 4733]","[700, 1164, 1607, 2049, 2458, 2897, 3285, 3669, 4097, 4583, 5034]","[479, 933, 1387, 1832, 2273, 2683, 3062, 3450, 3875, 4354, 4848]"
160,"[345, 777, 1206, 1625, 2050, 2494, 2929, 3365, 3802, 4242, 4684]","[405, 826, 1259, 1680, 2110, 2551, 2988, 3413, 3857, 4299, 4737]","[431, 852, 1286, 1705, 2158, 2588, 3028, 3439, 3904, 4324, 4763]","[554, 977, 1408, 1831, 2261, 2694, 3136, 3567, 4003, 4448, 4885]","[335, 757, 1185, 1601, 2036, 2471, 2902, 3354, 3770, 4231, 4655]","[583, 1008, 1441, 1862, 2297, 2735, 3173, 3598, 4037, 4483, 4914]","[285, 707, 1135, 1551, 1986, 2421, 2852, 3304, 3720, 4181, 4605]","[633, 1058, 1491, 1912, 2347, 2785, 3223, 3648, 4087, 4533, 4964]","[421, 842, 1276, 1696, 2125, 2565, 3002, 3429, 3871, 4314, 4752]"
161,"[418, 782, 1124, 1480, 1800, 2149, 2521, 2803, 3128, 3441, 3784, 4115, 4452, 4745]","[479, 824, 1178, 1528, 1871, 2198, 2528, 2852, 3174, 3502, 3830, 4159, 4496, 4818]","[504, 861, 1198, 1563, 1899, 2224, 2561, 2876, 3202, 3522, 3850, 4174, 4521, 4871]","[612, 961, 1310, 1660, 2010, 2334, 2664, 2985, 3311, 3641, 3960, 4312, 4630, 4895]","[380, 695, 1111, 1389, 1733, 2123, 2513, 2767, 3102, 3403, 3768, 4081, 4443, 4704]","[622, 1046, 1389, 1693, 2030, 2353, 2730, 3021, 3330, 3663, 3990, 4324, 4663, 4985]","[330, 645, 1061, 1339, 1683, 2073, 2463, 2717, 3052, 3353, 3718, 4031, 4393, 4654]","[672, 1096, 1439, 1743, 2080, 2403, 2780, 3071, 3380, 3713, 4040, 4374, 4713, 5035]","[488, 839, 1189, 1538, 1879, 2209, 2536, 2861, 3186, 3511, 3840, 4171, 4508, 4855]"
162,"[473, 874, 1271, 1658, 2071, 2469, 2884, 3300, 3717, 4134, 4550]","[531, 925, 1319, 1717, 2121, 2524, 2933, 3347, 3767, 4186, 4605]","[573, 979, 1365, 1773, 2168, 2568, 2974, 3383, 3819, 4244, 4654]","[672, 1057, 1460, 1856, 2259, 2658, 3069, 3488, 3904, 4328, 4750]","[460, 858, 1241, 1647, 2052, 2457, 2850, 3286, 3698, 4114, 4489]","[706, 1092, 1497, 1880, 2288, 2689, 3104, 3516, 3936, 4357, 4770]","[410, 808, 1191, 1597, 2002, 2407, 2800, 3236, 3648, 4064, 4439]","[756, 1142, 1547, 1930, 2338, 2739, 3154, 3566, 3986, 4407, 4820]","[547, 940, 1336, 1733, 2138, 2539, 2948, 3364, 3783, 4202, 4621]"
163,"[544, 1090, 1679, 2319, 2901, 3228, 3521, 4137, 4747]","[601, 1145, 1734, 2373, 2956, 3331, 3575, 4191, 4802]","[628, 1159, 1758, 2394, 2979, 3342, 3602, 4212, 4824]","[765, 1310, 1897, 2534, 3114, 3521, 3747, 4354, nan]","[530, 1065, 1659, 2251, 2878, 3219, 3490, 4116, 4720]","[789, 1340, 1919, 2561, 3148, 3578, 3778, 4387, nan]","[480, 1015, 1609, 2201, 2828, 3169, 3440, 4066, 4670]","[839.0, 1390.0, 1969.0, 2611.0, 3198.0, 3628.0, 3828.0, 4437.0, nan]","[614, 1156, 1745, 2383, 2968, 3333, 3589, 4200, 4812]"
164,"[322, 727, 1121, 1507, 1903, 2286, 2682, 3093, 3494, 3897, 4316, 4709]","[375, 776, 1175, 1563, 1947, 2329, 2742, 3128, 3542, 3962, 4358, 4759]","[400, 805, 1199, 1594, 1981, 2368, 2766, 3171, 3580, 3989, 4394, 4787]","[511, 924, 1312, 1700, 2090, 2477, 2875, 3284, 3682, 4105, 4508, 4916]","[312, 719, 1114, 1485, 1865, 2217, 2667, 3057, 3485, 3879, 4292, 4700]","[547, 958, 1357, 1740, 2130, 2517, 2925, 3315, 3729, 4136, 4540, 4936]","[262, 669, 1064, 1435, 1815, 2167, 2617, 3007, 3435, 3829, 4242, 4650]","[597, 1008, 1407, 1790, 2180, 2567, 2975, 3365, 3779, 4186, 4590, 4986]","[389, 793, 1189, 1579, 1966, 2355, 2755, 3159, 3562, 3977, 4382, 4775]"
165,"[416, 843, 1254, 1670, 2098, 2523, 2949, 3388, 3847, 4273, 4688]","[462, 888, 1301, 1715, 2146, 2569, 2990, 3433, 3892, 4321, 4728]","[488, 917, 1342, 1753, 2181, 2596, 3038, 3446, 3922, 4353, 4753]","[597, 1031, 1440, 1855, 2285, 2709, 3130, 3572, 4030, 4464, 4866]","[390, 817, 1245, 1641, 2079, 2450, 2940, 3361, 3824, 4242, 4657]","[627, 1048, 1463, 1892, 2315, 2734, 3160, 3599, 4059, 4488, 4889]","[340, 767, 1195, 1591, 2029, 2400, 2890, 3311, 3774, 4192, 4607]","[677, 1098, 1513, 1942, 2365, 2784, 3210, 3649, 4109, 4538, 4939]","[473, 900, 1316, 1728, 2157, 2580, 3005, 3444, 3904, 4336, 4738]"
166,"[206, 484, 775, 1061, 1345, 1609, 1901, 2169, 2457, 2738, 3012, 3281, 3556, 3848, 4150, 4421, 4726]","[254, 534, 807, 1100, 1381, 1643, 1915, 2221, 2500, 2758, 3039, 3330, 3594, 3897, 4179, 4454, 4775]","[281, 560, 844, 1128, 1410, 1693, 1968, 2245, 2525, 2804, 3080, 3355, 3640, 3929, 4214, 4502, 4795]","[385, 660, 950, 1218, 1500, 1789, 2067, 2346, 2618, 2905, 3179, 3460, 3736, 4018, 4317, 4595, 4891]","[195, 415, 733, 977, 1288, 1542, 1857, 2125, 2399, 2718, 2946, 3269, 3491, 3774, 4108, 4414, 4646]","[415, 733, 976, 1288, 1541, 1857, 2099, 2399, 2660, 2946, 3236, 3489, 3774, 4065, 4347, 4646, 4921]","[145, 365, 683, 927, 1238, 1492, 1807, 2075, 2349, 2668, 2896, 3219, 3441, 3724, 4058, 4364, 4596]","[465, 783, 1026, 1338, 1591, 1907, 2149, 2449, 2710, 2996, 3286, 3539, 3824, 4115, 4397, 4696, 4971]","[270, 550, 832, 1116, 1396, 1677, 1957, 2237, 2514, 2791, 3066, 3345, 3628, 3916, 4203, 4492, 4783]"
167,"[149, 671, 1174, 1656, 2145, 2664, 3179, 3661, 4150, 4651]","[188, 711, 1212, 1687, 2183, 2702, 3216, 3696, 4169, 4691]","[215, 737, 1236, 1717, 2210, 2729, 3241, 3720, 4215, 4714]","[344, 874, 1368, 1844, 2340, 2862, 3374, 3857, 4347, 4850]","[119, 644, 1156, 1625, 2135, 2635, 3094, 3640, 4136, 4635]","[380, 903, 1404, 1881, 2372, 2891, 3411, 3906, 4377, 4876]","[69, 594, 1106, 1575, 2085, 2585, 3044, 3590, 4086, 4585]","[430, 953, 1454, 1931, 2422, 2941, 3461, 3956, 4427, 4926]","[199, 722, 1223, 1703, 2195, 2715, 3228, 3707, 4201, 4702]"
168,"[462, 920, 1359, 1796, 2234, 2696, 3162, 3634, 4090, 4520]","[519, 941, 1410, 1846, 2289, 2742, 3208, 3689, 4136, 4578]","[550, 992, 1440, 1872, 2317, 2776, 3244, 3719, 4162, 4609]","[686, 1120, 1570, 1996, 2441, 2896, 3369, 3835, 4294, 4731]","[412, 850, 1350, 1780, 2212, 2677, 3144, 3614, 4062, 4496]","[714, 1145, 1598, 2042, 2478, 2929, 3406, 3895, 4306, 4769]","[362, 800, 1300, 1730, 2162, 2627, 3094, 3564, 4012, 4446]","[764, 1195, 1648, 2092, 2528, 2979, 3456, 3945, 4356, 4819]","[536, 977, 1425, 1861, 2299, 2761, 3228, 3703, 4147, 4593]"
169,"[437, 624, 1242, 1625, 1817, 2425, 2774, 3051, 3737, 4128, 4302, 4852]","[483, 696, 1275, 1678, 1875, 2527, 2915, 3100, 3779, 4174, 4390, 4866]","[507, 738, 1326, 1724, 1965, 2553, 2973, 3184, 3812, 4203, 4475, 4895]","[624, 854, 1411, 1817, 2055, 2663, 3051, 3287, 3904, 4302, 4536, 4897]","[415, 588, 1196, 1563, 1784, 2414, 2763, 3032, 3627, 4096, 4291, 4787]","[701, 916, 1457, 1900, 2108, 2763, 3134, 3318, 3958, 4397, 4551, 4982]","[365, 538, 1146, 1513, 1734, 2364, 2713, 2982, 3577, 4046, 4241, 4737]","[751, 966, 1507, 1950, 2158, 2813, 3184, 3368, 4008, 4447, 4601, 5032]","[496, 725, 1295, 1692, 1932, 2542, 2925, 3166, 3791, 4189, 4420, 4889]"
170,"[124, 430, 737, 916, 1474, 1806, 2152, 2538, 2894, 3255, 3631, 4040, 4216, 4824]","[165, 476, 783, 1007, 1503, 1841, 2196, 2571, 2935, 3301, 3678, 4086, 4318, 4866]","[197, 518, 828, 1028, 1545, 1882, 2232, 2604, 2980, 3330, 3708, 4131, 4368, nan]","[295, 602, 916, 1127, 1638, 1979, 2326, 2705, 3069, 3432, 3809, 4216, 4434, nan]","[113, 338, 723, 892, 1422, 1782, 2135, 2511, 2885, 3242, 3603, 4027, 4196, 4812]","[338, 634, 1004, 1157, 1676, 1999, 2352, 2727, 3098, 3461, 3839, 4291, 4474, nan]","[63, 288, 673, 842, 1372, 1732, 2085, 2461, 2835, 3192, 3553, 3977, 4146, 4762]","[388.0, 684.0, 1054.0, 1207.0, 1726.0, 2049.0, 2402.0, 2777.0, 3148.0, 3511.0, 3889.0, 4341.0, 4524.0, nan]","[181, 493, 799, 1017, 1519, 1857, 2212, 2588, 2952, 3319, 3694, 4104, 4339, 4882]"
171,"[164, 465, 761, 1056, 1349, 1643, 1930, 2217, 2504, 2793, 3080, 3360, 3650, 3946, 4234, 4535, 4822]","[213, 480, 788, 1108, 1391, 1680, 1953, 2253, 2529, 2827, 3106, 3385, 3691, 3989, 4258, 4579, 4871]","[239, 537, 834, 1131, 1423, 1716, 2003, 2292, 2579, 2866, 3150, 3433, 3722, 4014, 4310, 4605, 4896]","[330, 633, 934, 1234, 1520, 1815, 2100, 2389, 2676, 2955, 3244, 3525, 3827, 4107, 4408, 4710, nan]","[138, 456, 753, 1042, 1341, 1634, 1905, 2193, 2441, 2731, 3007, 3290, 3638, 3886, 4224, 4505, 4754]","[399, 678, 970, 1267, 1556, 1846, 2136, 2441, 2731, 3007, 3290, 3566, 3864, 4151, 4448, 4735, nan]","[88, 406, 703, 992, 1291, 1584, 1855, 2143, 2391, 2681, 2957, 3240, 3588, 3836, 4174, 4455, 4704]","[449.0, 728.0, 1020.0, 1317.0, 1606.0, 1896.0, 2186.0, 2491.0, 2781.0, 3057.0, 3340.0, 3616.0, 3914.0, 4201.0, 4498.0, 4785.0, nan]","[231, 528, 826, 1123, 1416, 1707, 1995, 2284, 2570, 2857, 3142, 3425, 3714, 4006, 4301, 4597, 4888]"
172,"[152, 358, 666, 920, 1184, 1451, 1714, 1986, 2249, 2515, 2780, 3046, 3315, 3582, 3836, 4097, 4356, 4620, 4881]","[197, 446, 702, 956, 1230, 1499, 1772, 2033, 2300, 2572, 2830, 3105, 3369, 3636, 3875, 4153, 4397, 4668, 4931]","[229, 487, 745, 1003, 1266, 1528, 1796, 2060, 2328, 2598, 2867, 3130, 3397, 3660, 3918, 4180, 4439, 4697, 4947]","[313, 572, 833, 1090, 1354, 1618, 1884, 2149, 2415, 2685, 2959, 3220, 3483, 3749, 4009, 4273, 4533, 4785, 4948]","[105, 346, 623, 909, 1173, 1434, 1707, 1936, 2210, 2461, 2771, 2997, 3272, 3545, 3822, 4086, 4329, 4592, 4847]","[346, 602, 871, 1129, 1401, 1670, 1936, 2210, 2461, 2727, 2997, 3272, 3545, 3822, 4052, 4329, 4592, 4809, 4986]","[55, 296, 573, 859, 1123, 1384, 1657, 1886, 2160, 2411, 2721, 2947, 3222, 3495, 3772, 4036, 4279, 4542, 4797]","[396, 652, 921, 1179, 1451, 1720, 1986, 2260, 2511, 2777, 3047, 3322, 3595, 3872, 4102, 4379, 4642, 4859, 5036]","[216, 474, 733, 991, 1252, 1517, 1784, 2050, 2316, 2587, 2853, 3118, 3384, 3649, 3908, 4167, 4426, 4685, 4945]"
173,"[253, 778, 1315, 1831, 2371, 2919, 3437, 3976, 4514]","[292, 827, 1361, 1880, 2418, 2962, 3483, 4024, 4556]","[317, 903, 1389, 1902, 2463, 2987, 3516, 4075, 4578]","[447, 977, 1513, 2033, 2571, 3119, 3636, 4179, 4711]","[234, 766, 1304, 1818, 2359, 2903, 3423, 3963, 4492]","[484, 1022, 1555, 2067, 2607, 3156, 3671, 4214, 4743]","[184, 716, 1254, 1768, 2309, 2853, 3373, 3913, 4442]","[534, 1072, 1605, 2117, 2657, 3206, 3721, 4264, 4793]","[307, 840, 1378, 1893, 2433, 2978, 3497, 4038, 4569]"
174,"[473, 896, 1312, 1715, 2109, 2526, 2949, 3366, 3796, 4217, 4620]","[533, 917, 1350, 1770, 2174, 2585, 3006, 3398, 3832, 4275, 4685]","[553, 986, 1397, 1799, 2205, 2610, 3028, 3448, 3878, 4305, 4718]","[662, 1092, 1508, 1908, 2316, 2719, 3133, 3559, 3980, 4410, 4821]","[450, 872, 1285, 1708, 2079, 2491, 2910, 3334, 3738, 4201, 4592]","[710, 1123, 1545, 1941, 2354, 2764, 3173, 3584, 4014, 4453, 4863]","[400, 822, 1235, 1658, 2029, 2441, 2860, 3284, 3688, 4151, 4542]","[760, 1173, 1595, 1991, 2404, 2814, 3223, 3634, 4064, 4503, 4913]","[541, 968, 1385, 1786, 2195, 2599, 3019, 3436, 3867, 4290, 4703]"
175,"[213, 542, 868, 1184, 1479, 1783, 2111, 2440, 2768, 3089, 3419, 3726, 4027, 4337, 4650, 4831]","[264, 587, 912, 1226, 1531, 1812, 2156, 2483, 2812, 3139, 3462, 3771, 4074, 4379, 4700, 4885]","[309, 626, 968, 1263, 1567, 1876, 2195, 2543, 2867, 3186, 3503, 3829, 4110, 4420, 4746, 4926]","[396, 721, 1040, 1362, 1667, 1964, 2291, 2619, 2945, 3270, 3593, 3906, 4206, 4512, 4831, 4930]","[189, 532, 834, 1147, 1469, 1754, 2098, 2424, 2735, 3079, 3401, 3642, 3948, 4320, 4625, 4807]","[423, 746, 1072, 1385, 1692, 1992, 2315, 2641, 2971, 3305, 3621, 3929, 4231, 4536, 4907, 4984]","[139, 482, 784, 1097, 1419, 1704, 2048, 2374, 2685, 3029, 3351, 3592, 3898, 4270, 4575, 4757]","[473, 796, 1122, 1435, 1742, 2042, 2365, 2691, 3021, 3355, 3671, 3979, 4281, 4586, 4957, 5034]","[278, 602, 928, 1241, 1544, 1846, 2171, 2497, 2828, 3154, 3476, 3785, 4089, 4394, 4714, 4919]"
176,"[358, 662, 975, 1276, 1572, 1882, 2166, 2464, 2777, 3069, 3351, 3703, 3925, 4296, 4623, 4769]","[410, 717, 1028, 1338, 1635, 1930, 2221, 2520, 2823, 3132, 3440, 3728, 4045, 4356, 4661, 4872]","[441, 745, 1059, 1363, 1661, 1957, 2248, 2547, 2867, 3156, 3465, 3767, 4058, 4382, 4687, 4883]","[522, 825, 1128, 1451, 1738, 2046, 2345, 2635, 2940, 3240, 3557, 3847, 4157, 4460, 4769, 4914]","[345, 596, 900, 1265, 1506, 1808, 2143, 2411, 2707, 3006, 3340, 3694, 3918, 4222, 4543, 4747]","[532, 901, 1174, 1506, 1808, 2056, 2354, 2707, 2964, 3273, 3599, 3936, 4181, 4543, 4812, 4985]","[295, 546, 850, 1215, 1456, 1758, 2093, 2361, 2657, 2956, 3290, 3644, 3868, 4172, 4493, 4697]","[582, 951, 1224, 1556, 1858, 2106, 2404, 2757, 3014, 3323, 3649, 3986, 4231, 4593, 4862, 5035]","[423, 733, 1045, 1350, 1650, 1942, 2237, 2535, 2837, 3147, 3453, 3753, 4055, 4369, 4675, 4880]"
177,"[459, 940, 1376, 1818, 2318, 2821, 3251, 3705, 4195, 4649]","[512, 958, 1421, 1868, 2385, 2869, 3304, 3776, 4257, 4706]","[551, 1018, 1451, 1898, 2413, 2886, 3331, 3797, 4281, 4728]","[653, 1133, 1556, 2009, 2528, 3012, 3446, 3909, 4393, 4844]","[441, 903, 1332, 1807, 2309, 2813, 3211, 3680, 4185, 4640]","[702, 1166, 1595, 2038, 2570, 3044, 3477, 3939, 4439, 4870]","[391, 853, 1282, 1757, 2259, 2763, 3161, 3630, 4135, 4590]","[752, 1216, 1645, 2088, 2620, 3094, 3527, 3989, 4489, 4920]","[536, 1010, 1437, 1885, 2404, 2884, 3319, 3785, 4270, 4716]"
178,"[460, 880, 1306, 1781, 2291, 2790, 3224, 3642, 4060, 4514]","[505, 931, 1359, 1836, 2342, 2841, 3274, 3695, 4117, 4568]","[540, 958, 1390, 1866, 2370, 2870, 3302, 3723, 4145, 4609]","[650, 1074, 1506, 1978, 2485, 2995, 3424, 3837, 4256, 4707]","[442, 863, 1294, 1749, 2276, 2770, 3208, 3626, 4029, 4455]","[685, 1115, 1549, 2022, 2531, 3040, 3448, 3868, 4295, 4757]","[392, 813, 1244, 1699, 2226, 2720, 3158, 3576, 3979, 4405]","[735, 1165, 1599, 2072, 2581, 3090, 3498, 3918, 4345, 4807]","[525, 943, 1373, 1851, 2356, 2855, 3287, 3708, 4129, 4582]"
179,"[174, 552, 964, 1367, 1741, 2156, 2549, 2933, 3345, 3735, 4146, 4566]","[225, 618, 1015, 1416, 1816, 2209, 2605, 3008, 3413, 3812, 4210, 4616]","[255, 642, 1039, 1440, 1831, 2234, 2629, 3033, 3437, 3836, 4235, 4641]","[366, 759, 1158, 1560, 1961, 2351, 2749, 3152, 3557, 3953, 4352, 4757]","[137, 529, 928, 1320, 1732, 2121, 2515, 2923, 3298, 3726, 4124, 4527]","[396, 787, 1187, 1581, 1994, 2386, 2782, 3182, 3578, 3982, 4385, 4785]","[87, 479, 878, 1270, 1682, 2071, 2465, 2873, 3248, 3676, 4074, 4477]","[446, 837, 1237, 1631, 2044, 2436, 2832, 3232, 3628, 4032, 4435, 4835]","[241, 633, 1031, 1431, 1830, 2225, 2620, 3023, 3428, 3826, 4226, 4631]"
180,"[295, 654, 1004, 1340, 1692, 2041, 2389, 2723, 3045, 3372, 3713, 4052, 4403, 4735]","[321, 677, 1043, 1369, 1723, 2083, 2414, 2768, 3078, 3398, 3745, 4087, 4441, 4774]","[365, 724, 1078, 1414, 1760, 2114, 2465, 2798, 3120, 3442, 3780, 4124, 4474, 4810]","[480, 843, 1189, 1533, 1885, 2237, 2583, 2924, 3242, 3572, 3897, 4239, 4585, 4928]","[252, 626, 982, 1317, 1667, 2018, 2360, 2706, 2953, 3355, 3662, 4030, 4366, 4638]","[529, 878, 1230, 1565, 1913, 2272, 2618, 2952, 3271, 3599, 3939, 4285, 4636, 4985]","[202, 576, 932, 1267, 1617, 1968, 2310, 2656, 2903, 3305, 3612, 3980, 4316, 4588]","[579, 928, 1280, 1615, 1963, 2322, 2668, 3002, 3321, 3649, 3989, 4335, 4686, 5035]","[355, 713, 1063, 1402, 1751, 2102, 2451, 2784, 3106, 3433, 3771, 4115, 4462, 4796]"
181,"[160, 581, 984, 1399, 1832, 2244, 2667, 3099, 3528, 3942, 4376, 4787]","[219, 623, 1017, 1430, 1883, 2306, 2712, 3161, 3584, 3974, 4438, 4821]","[247, 671, 1076, 1488, 1918, 2336, 2753, 3190, 3617, 4032, 4466, 4876]","[365, 788, 1192, 1611, 2036, 2456, 2868, 3306, 3733, 4151, 4585, 4906]","[134, 570, 973, 1388, 1817, 2235, 2656, 3088, 3518, 3932, 4366, 4776]","[388, 813, 1219, 1630, 2065, 2479, 2905, 3337, 3760, 4181, 4618, 4986]","[84, 520, 923, 1338, 1767, 2185, 2606, 3038, 3468, 3882, 4316, 4726]","[438, 863, 1269, 1680, 2115, 2529, 2955, 3387, 3810, 4231, 4668, 5036]","[238, 661, 1066, 1478, 1909, 2325, 2743, 3180, 3607, 4022, 4456, 4866]"
182,"[257, 747, 1219, 1653, 2098, 2560, 3008, 3217, 3447, 3899, 4359, 4835]","[308, 791, 1267, 1704, 2147, 2608, 3067, 3322, 3501, 3945, 4413, 4887]","[348, 829, 1299, 1737, 2188, 2638, 3096, 3334, 3539, 3994, 4478, nan]","[464, 950, 1421, 1862, 2299, 2764, 3217, 3514, 3656, 4103, 4563, nan]","[233, 695, 1177, 1620, 2082, 2499, 2968, 3188, 3433, 3888, 4296, 4802]","[507, 978, 1459, 1899, 2333, 2805, 3254, 3527, 3690, 4139, 4607, nan]","[183, 645, 1127, 1570, 2032, 2449, 2918, 3138, 3383, 3838, 4246, 4752]","[557.0, 1028.0, 1509.0, 1949.0, 2383.0, 2855.0, 3304.0, 3577.0, 3740.0, 4189.0, 4657.0, nan]","[322, 803, 1280, 1718, 2160, 2622, 3080, 3329, 3513, 3958, 4427, 4900]"
183,"[224, 601, 1002, 1393, 1803, 2215, 2666, 3118, 3544, 3938, 4358, 4758]","[280, 659, 1052, 1461, 1860, 2257, 2682, 3169, 3589, 3988, 4414, 4802]","[308, 698, 1097, 1488, 1886, 2296, 2748, 3203, 3625, 4022, 4440, 4851]","[408, 786, 1179, 1589, 1991, 2396, 2850, 3304, 3722, 4119, 4545, 4940]","[203, 594, 993, 1384, 1790, 2207, 2644, 3110, 3536, 3927, 4337, 4747]","[484, 823, 1220, 1623, 2013, 2436, 2887, 3346, 3765, 4160, 4575, 4986]","[153, 544, 943, 1334, 1740, 2157, 2594, 3060, 3486, 3877, 4287, 4697]","[534, 873, 1270, 1673, 2063, 2486, 2937, 3396, 3815, 4210, 4625, 5036]","[294, 676, 1070, 1474, 1871, 2284, 2735, 3189, 3612, 4008, 4427, 4829]"
184,"[322, 703, 1092, 1474, 1838, 2223, 2603, 2990, 3408, 3827, 4226, 4612]","[366, 751, 1136, 1516, 1883, 2261, 2630, 3039, 3450, 3870, 4275, 4644]","[394, 783, 1166, 1545, 1918, 2291, 2675, 3071, 3480, 3899, 4299, 4681]","[508, 895, 1262, 1653, 2011, 2407, 2796, 3178, 3596, 4014, 4404, 4796]","[260, 694, 1057, 1454, 1775, 2174, 2594, 2980, 3355, 3808, 4180, 4591]","[564, 931, 1337, 1679, 2021, 2438, 2823, 3238, 3641, 4024, 4462, 4855]","[210, 644, 1007, 1404, 1725, 2124, 2544, 2930, 3305, 3758, 4130, 4541]","[614, 981, 1387, 1729, 2071, 2488, 2873, 3288, 3691, 4074, 4512, 4905]","[379, 767, 1149, 1530, 1903, 2274, 2659, 3056, 3464, 3883, 4284, 4666]"
185,"[154, 681, 1240, 1784, 2299, 2739, 3191, 3774, 4338, 4754]","[210, 734, 1294, 1845, 2354, 2795, 3246, 3830, 4395, 4876]","[233, 769, 1320, 1867, 2379, 2820, 3268, 3853, 4419, 4940]","[368, 897, 1458, 2004, 2521, 2953, 3407, 3993, 4556, nan]","[142, 661, 1226, 1771, 2288, 2717, 3174, 3749, 4327, 4713]","[447, 927, 1481, 2038, 2547, 2989, 3429, 4021, 4588, nan]","[92, 611, 1176, 1721, 2238, 2667, 3124, 3699, 4277, 4663]","[497.0, 977.0, 1531.0, 2088.0, 2597.0, 3039.0, 3479.0, 4071.0, 4638.0, nan]","[221, 745, 1308, 1855, 2367, 2808, 3256, 3842, 4406, 4883]"
186,"[269, 665, 1030, 1393, 1747, 2094, 2419, 2771, 3098, 3425, 3764, 4093, 4468, 4823]","[308, 715, 1048, 1447, 1799, 2136, 2488, 2819, 3148, 3467, 3821, 4161, 4521, 4856]","[365, 765, 1110, 1487, 1826, 2182, 2518, 2850, 3180, 3506, 3851, 4194, 4550, 4901]","[465, 841, 1215, 1560, 1925, 2276, 2608, 2949, 3272, 3600, 3943, 4295, 4636, 4908]","[222, 592, 1020, 1338, 1731, 2052, 2371, 2696, 3037, 3340, 3725, 4036, 4453, 4800]","[529, 917, 1235, 1600, 1967, 2371, 2663, 3037, 3340, 3640, 3980, 4325, 4715, 4983]","[172, 542, 970, 1288, 1681, 2002, 2321, 2646, 2987, 3290, 3675, 3986, 4403, 4750]","[579, 967, 1285, 1650, 2017, 2421, 2713, 3087, 3390, 3690, 4030, 4375, 4765, 5033]","[354, 732, 1097, 1460, 1815, 2162, 2505, 2838, 3165, 3494, 3831, 4179, 4537, 4889]"
187,"[258, 631, 1026, 1391, 1754, 2096, 2443, 2820, 3185, 3552, 3904, 4261, 4649]","[312, 664, 1062, 1423, 1781, 2124, 2477, 2845, 3221, 3587, 3939, 4291, 4680]","[339, 700, 1089, 1446, 1803, 2147, 2503, 2872, 3241, 3615, 3963, 4323, 4704]","[426, 788, 1180, 1545, 1900, 2238, 2600, 2957, 3336, 3717, 4058, 4428, 4799]","[247, 557, 1008, 1312, 1709, 2024, 2403, 2739, 3153, 3518, 3860, 4251, 4538]","[498, 829, 1227, 1595, 1957, 2270, 2710, 3020, 3432, 3728, 4099, 4462, 4830]","[197, 507, 958, 1262, 1659, 1974, 2353, 2689, 3103, 3468, 3810, 4201, 4488]","[548, 879, 1277, 1645, 2007, 2320, 2760, 3070, 3482, 3778, 4149, 4512, 4880]","[326, 689, 1077, 1437, 1795, 2140, 2492, 2860, 3233, 3601, 3954, 4310, 4693]"
